[2019/09/30 12:20:59] start=0, train=1632, val=450, batch=4
[2019/09/30 12:20:59] batch=4, config='MaskFlownet3_sp_ft_sintel_longer_nwd.yaml', train_cfg='sintel_kitti_hd1k_15.yaml', clear_steps=True, checkpoint='771Sep25'
[2019/09/30 12:21:15] steps=1, epe=0.7698841021831714, total_time=0.00
[2019/09/30 12:21:16] steps=2, epe=0.9073720914464982, total_time=16.54
[2019/09/30 12:21:16] steps=3, epe=8.828250726832561, total_time=8.36
[2019/09/30 12:21:16] steps=4, epe=7.226406191810748, total_time=5.49
[2019/09/30 12:21:16] steps=5, epe=7.879738597946717, total_time=4.05
[2019/09/30 12:21:17] steps=6, epe=6.694839906999505, total_time=3.19
[2019/09/30 12:21:17] steps=7, epe=6.260078452132257, total_time=2.62
[2019/09/30 12:21:17] steps=8, epe=5.921762243201255, total_time=2.21
[2019/09/30 12:21:17] steps=9, epe=5.354269363892353, total_time=1.91
[2019/09/30 12:21:17] steps=10, epe=4.7552388636303755, total_time=1.67
[2019/09/30 12:21:17] steps=11, epe=4.257063097980934, total_time=1.48
[2019/09/30 12:21:18] steps=12, epe=4.520830772432648, total_time=1.33
[2019/09/30 12:21:18] steps=13, epe=4.5047101714638815, total_time=1.20
[2019/09/30 12:21:18] steps=14, epe=4.564748374429788, total_time=1.09
[2019/09/30 12:21:18] steps=15, epe=4.192075781560281, total_time=1.00
[2019/09/30 12:21:18] steps=16, epe=3.8692457214327916, total_time=0.92
[2019/09/30 12:21:18] steps=17, epe=4.016257796160677, total_time=0.86
[2019/09/30 12:21:19] steps=18, epe=3.7498979169085787, total_time=0.80
[2019/09/30 12:21:19] steps=19, epe=3.4978972808900695, total_time=0.74
[2019/09/30 12:21:19] steps=20, epe=4.397311418073561, total_time=0.70
[2019/09/30 12:21:24] steps=50, epe=4.39419099062467, total_time=0.23
[2019/09/30 12:21:31] steps=100, epe=4.202002264648873, total_time=0.16
[2019/09/30 12:21:39] steps=150, epe=4.071385057346481, total_time=0.16
[2019/09/30 12:21:47] steps=200, epe=3.831720026118894, total_time=0.16
[2019/09/30 12:21:55] steps=250, epe=3.8616896498803546, total_time=0.16
[2019/09/30 12:22:03] steps=300, epe=3.6390617474995426, total_time=0.16
[2019/09/30 12:22:11] steps=350, epe=3.4409856451219274, total_time=0.16
[2019/09/30 12:22:18] steps=400, epe=4.2231857696201045, total_time=0.15
[2019/09/30 12:22:26] steps=450, epe=3.9821926550955995, total_time=0.16
[2019/09/30 12:22:34] steps=500, epe=3.801351637210085, total_time=0.16
[2019/09/30 12:22:42] steps=550, epe=3.6561173315334394, total_time=0.16
[2019/09/30 12:22:50] steps=600, epe=3.7148935741399387, total_time=0.16
[2019/09/30 12:22:57] steps=650, epe=3.8180421761758696, total_time=0.16
[2019/09/30 12:23:05] steps=700, epe=4.909556180505679, total_time=0.16
[2019/09/30 12:23:13] steps=750, epe=4.697095320767838, total_time=0.16
[2019/09/30 12:23:21] steps=800, epe=4.598433162551869, total_time=0.16
[2019/09/30 12:23:29] steps=850, epe=4.354496620172338, total_time=0.16
[2019/09/30 12:23:36] steps=900, epe=4.178291130735868, total_time=0.16
[2019/09/30 12:23:44] steps=950, epe=4.009145197764424, total_time=0.16
[2019/09/30 12:23:52] steps=1000, epe=3.8056753048365466, total_time=0.16
[2019/09/30 12:24:00] steps=1050, epe=3.902925956881503, total_time=0.16
[2019/09/30 12:24:08] steps=1100, epe=3.7147952350093556, total_time=0.15
[2019/09/30 12:24:16] steps=1150, epe=3.644598218442068, total_time=0.16
[2019/09/30 12:24:23] steps=1200, epe=3.9008308341536932, total_time=0.16
[2019/09/30 12:24:31] steps=1250, epe=3.7119979760812596, total_time=0.16
[2019/09/30 12:24:39] steps=1300, epe=3.595674774524142, total_time=0.16
[2019/09/30 12:24:47] steps=1350, epe=3.4617701385697224, total_time=0.16
[2019/09/30 12:24:55] steps=1400, epe=3.312066745794445, total_time=0.16
[2019/09/30 12:25:02] steps=1450, epe=3.1921338067345215, total_time=0.16
[2019/09/30 12:25:10] steps=1500, epe=3.0900959617375086, total_time=0.16
[2019/09/30 12:25:18] steps=1550, epe=2.9750562461744323, total_time=0.16
[2019/09/30 12:25:26] steps=1600, epe=2.8372001280281904, total_time=0.16
[2019/09/30 12:25:34] steps=1650, epe=3.2264186555810626, total_time=0.16
[2019/09/30 12:25:42] steps=1700, epe=3.1098078516263894, total_time=0.16
[2019/09/30 12:25:49] steps=1750, epe=2.987899428108612, total_time=0.16
[2019/09/30 12:25:57] steps=1800, epe=2.8980827670353615, total_time=0.16
[2019/09/30 12:26:05] steps=1850, epe=2.762858033882937, total_time=0.16
[2019/09/30 12:26:13] steps=1900, epe=2.654397365742831, total_time=0.16
[2019/09/30 12:26:21] steps=1950, epe=2.6102572200727208, total_time=0.16
[2019/09/30 12:26:28] steps=2000, epe=2.5050890688459506, total_time=0.16
[2019/09/30 12:26:36] steps=2050, epe=2.5733594504349937, total_time=0.16
[2019/09/30 12:26:44] steps=2100, epe=2.704082895148657, total_time=0.16
[2019/09/30 12:26:52] steps=2150, epe=2.668282465424544, total_time=0.16
[2019/09/30 12:27:00] steps=2200, epe=2.586716453867886, total_time=0.16
[2019/09/30 12:27:08] steps=2250, epe=2.75401096236004, total_time=0.16
[2019/09/30 12:27:15] steps=2300, epe=2.6431609793778783, total_time=0.16
[2019/09/30 12:27:23] steps=2350, epe=2.5608005276691914, total_time=0.16
[2019/09/30 12:27:31] steps=2400, epe=3.6294150939399406, total_time=0.16
[2019/09/30 12:27:39] steps=2450, epe=3.620666810697797, total_time=0.16
[2019/09/30 12:27:47] steps=2500, epe=3.502080978817273, total_time=0.16
