[2019/11/03 00:18:52] start=0, train=1632, val=450, batch=4
[2019/11/03 00:18:52] batch=4, config='MaskFlownetHS_f6nm_sm_ft_sintel.yaml', train_cfg='sintel_kitti_hd1k_15.yaml', clear_steps=True, checkpoint='204Nov02'
[2019/11/03 00:19:06] steps=1, epe=0.49202784428470464, total_time=0.00
[2019/11/03 00:19:51] steps=1, sintel.clean=2.8726730346679688, sintel.final=4.583795547485352
[2019/11/03 00:19:52] steps=2, epe=0.747272250342132, total_time=59.41
[2019/11/03 00:19:52] steps=3, epe=0.7407009881009742, total_time=29.03
[2019/11/03 00:19:52] steps=4, epe=1.4060738203571324, total_time=18.91
[2019/11/03 00:19:52] steps=5, epe=2.289860277246902, total_time=13.85
[2019/11/03 00:19:52] steps=6, epe=2.502262492456116, total_time=10.83
[2019/11/03 00:19:52] steps=7, epe=2.4364785473319417, total_time=8.81
[2019/11/03 00:19:53] steps=8, epe=2.2551118464216535, total_time=7.38
[2019/11/03 00:19:53] steps=9, epe=2.0399876981133125, total_time=6.31
[2019/11/03 00:19:53] steps=10, epe=2.201982915897606, total_time=5.48
[2019/11/03 00:19:53] steps=11, epe=2.054323193381057, total_time=4.81
[2019/11/03 00:19:53] steps=12, epe=2.3403287522472622, total_time=4.27
[2019/11/03 00:19:53] steps=13, epe=2.1637709393866964, total_time=3.82
[2019/11/03 00:19:53] steps=14, epe=2.0082854461787467, total_time=3.45
[2019/11/03 00:19:54] steps=15, epe=1.8974129637246475, total_time=3.13
[2019/11/03 00:19:54] steps=16, epe=1.7948806384015743, total_time=2.85
[2019/11/03 00:19:54] steps=17, epe=1.678296065063629, total_time=2.61
[2019/11/03 00:19:54] steps=18, epe=1.6399874259523701, total_time=2.40
[2019/11/03 00:19:54] steps=19, epe=1.5666336320759946, total_time=2.21
[2019/11/03 00:19:54] steps=20, epe=1.479666655002529, total_time=2.05
[2019/11/03 00:19:59] steps=50, epe=1.5502469072019078, total_time=0.43
[2019/11/03 00:20:07] steps=100, epe=1.5043615613559176, total_time=0.18
[2019/11/03 00:20:15] steps=150, epe=1.4252412587916918, total_time=0.16
[2019/11/03 00:20:23] steps=200, epe=1.353027085163146, total_time=0.16
[2019/11/03 00:20:30] steps=250, epe=1.3486975718992282, total_time=0.16
[2019/11/03 00:20:38] steps=300, epe=1.2845034612755242, total_time=0.16
[2019/11/03 00:20:46] steps=350, epe=1.2749330255950158, total_time=0.16
[2019/11/03 00:20:54] steps=400, epe=1.255269834353604, total_time=0.16
[2019/11/03 00:21:02] steps=450, epe=1.212684352259683, total_time=0.16
[2019/11/03 00:21:10] steps=500, epe=1.1913017003287116, total_time=0.16
[2019/11/03 00:21:17] steps=550, epe=1.2448743219229363, total_time=0.16
[2019/11/03 00:21:25] steps=600, epe=1.214717577731387, total_time=0.16
[2019/11/03 00:21:33] steps=650, epe=1.176873952567434, total_time=0.16
[2019/11/03 00:21:41] steps=700, epe=1.1298663805236064, total_time=0.16
[2019/11/03 00:21:49] steps=750, epe=1.1555155932068288, total_time=0.16
[2019/11/03 00:21:57] steps=800, epe=1.639693282310712, total_time=0.16
[2019/11/03 00:22:05] steps=850, epe=1.5872085538656144, total_time=0.16
[2019/11/03 00:22:12] steps=900, epe=1.525358617682081, total_time=0.16
[2019/11/03 00:22:20] steps=950, epe=1.548870962222041, total_time=0.16
[2019/11/03 00:22:28] steps=1000, epe=1.5130276393395308, total_time=0.16
[2019/11/03 00:22:36] steps=1050, epe=1.4678872888896555, total_time=0.16
[2019/11/03 00:22:44] steps=1100, epe=1.4314546551544232, total_time=0.16
[2019/11/03 00:22:52] steps=1150, epe=1.3842130566453439, total_time=0.16
[2019/11/03 00:23:00] steps=1200, epe=1.3215629546557934, total_time=0.16
[2019/11/03 00:23:08] steps=1250, epe=1.2631238648028715, total_time=0.16
[2019/11/03 00:23:15] steps=1300, epe=1.2419027063096457, total_time=0.16
[2019/11/03 00:23:23] steps=1350, epe=1.2313490281711106, total_time=0.16
[2019/11/03 00:23:31] steps=1400, epe=1.1900356387045934, total_time=0.16
[2019/11/03 00:23:39] steps=1450, epe=1.2883533139585663, total_time=0.16
[2019/11/03 00:23:47] steps=1500, epe=1.2527773098907433, total_time=0.16
[2019/11/03 00:23:55] steps=1550, epe=1.2147354362963276, total_time=0.16
[2019/11/03 00:24:02] steps=1600, epe=1.2049668165271825, total_time=0.16
[2019/11/03 00:24:10] steps=1650, epe=1.1899166801615995, total_time=0.16
[2019/11/03 00:24:18] steps=1700, epe=1.1749522756271682, total_time=0.16
[2019/11/03 00:24:26] steps=1750, epe=1.178511138485754, total_time=0.16
[2019/11/03 00:24:35] steps=1800, epe=1.137865169443814, total_time=0.16
[2019/11/03 00:24:43] steps=1850, epe=1.100538948348479, total_time=0.16
[2019/11/03 00:24:51] steps=1900, epe=1.085394950624248, total_time=0.16
[2019/11/03 00:24:58] steps=1950, epe=1.0895039530108028, total_time=0.16
[2019/11/03 00:25:06] steps=2000, epe=1.0772618747610694, total_time=0.16
[2019/11/03 00:25:14] steps=2050, epe=1.077120569103414, total_time=0.16
[2019/11/03 00:25:22] steps=2100, epe=1.0723691778766122, total_time=0.16
[2019/11/03 00:25:30] steps=2150, epe=1.0523028903106588, total_time=0.16
[2019/11/03 00:25:38] steps=2200, epe=1.038814996620934, total_time=0.16
[2019/11/03 00:25:46] steps=2250, epe=1.0219013764053446, total_time=0.16
[2019/11/03 00:25:54] steps=2300, epe=1.0053930577586017, total_time=0.16
[2019/11/03 00:26:01] steps=2350, epe=1.0076304388697708, total_time=0.16
[2019/11/03 00:26:09] steps=2400, epe=0.9856994004923828, total_time=0.16
[2019/11/03 00:26:17] steps=2450, epe=1.01840815053684, total_time=0.16
[2019/11/03 00:26:25] steps=2500, epe=1.0009290919440181, total_time=0.16
[2019/11/03 00:26:36] steps=2500, sintel.clean=2.6621899604797363, sintel.final=4.054948806762695
[2019/11/03 00:26:43] steps=2550, epe=0.9808043713760748, total_time=0.20
[2019/11/03 00:26:51] steps=2600, epe=0.9595459784251759, total_time=0.16
[2019/11/03 00:26:59] steps=2650, epe=0.936859798496117, total_time=0.16
[2019/11/03 00:27:07] steps=2700, epe=0.9190617215315202, total_time=0.16
[2019/11/03 00:27:15] steps=2750, epe=0.8961668798637904, total_time=0.16
[2019/11/03 00:27:23] steps=2800, epe=0.8977629486821616, total_time=0.16
[2019/11/03 00:27:31] steps=2850, epe=0.8699057150052935, total_time=0.16
[2019/11/03 00:27:39] steps=2900, epe=0.9688117029663746, total_time=0.16
[2019/11/03 00:27:47] steps=2950, epe=0.9402777359909316, total_time=0.16
[2019/11/03 00:27:55] steps=3000, epe=0.9327839978273615, total_time=0.16
[2019/11/03 00:28:02] steps=3050, epe=0.9063914705900501, total_time=0.16
[2019/11/03 00:28:10] steps=3100, epe=0.8861823943490154, total_time=0.16
[2019/11/03 00:28:18] steps=3150, epe=0.879885380535067, total_time=0.16
[2019/11/03 00:28:26] steps=3200, epe=0.8847815889819246, total_time=0.16
[2019/11/03 00:28:34] steps=3250, epe=0.8822807978429156, total_time=0.16
[2019/11/03 00:28:42] steps=3300, epe=0.9140294028109958, total_time=0.16
[2019/11/03 00:28:50] steps=3350, epe=0.8904064866299896, total_time=0.16
[2019/11/03 00:28:58] steps=3400, epe=1.067509548117977, total_time=0.16
[2019/11/03 00:29:06] steps=3450, epe=1.0403144181271076, total_time=0.16
[2019/11/03 00:29:13] steps=3500, epe=1.011758096155469, total_time=0.16
[2019/11/03 00:29:21] steps=3550, epe=1.0036002457711155, total_time=0.16
[2019/11/03 00:29:29] steps=3600, epe=1.0272141555696734, total_time=0.16
[2019/11/03 00:29:37] steps=3650, epe=1.0156611954989294, total_time=0.16
[2019/11/03 00:29:45] steps=3700, epe=1.0565610064832878, total_time=0.16
[2019/11/03 00:29:53] steps=3750, epe=1.0499513346228952, total_time=0.16
[2019/11/03 00:30:01] steps=3800, epe=1.0274129498804214, total_time=0.16
[2019/11/03 00:30:09] steps=3850, epe=0.9958415641154175, total_time=0.16
[2019/11/03 00:30:17] steps=3900, epe=0.9956845066489488, total_time=0.16
[2019/11/03 00:30:24] steps=3950, epe=0.9782620416817185, total_time=0.16
[2019/11/03 00:30:32] steps=4000, epe=1.3473054516311493, total_time=0.16
[2019/11/03 00:30:40] steps=4050, epe=1.311080631630246, total_time=0.16
[2019/11/03 00:30:48] steps=4100, epe=1.2728305795490107, total_time=0.16
[2019/11/03 00:30:56] steps=4150, epe=1.275835717499699, total_time=0.16
[2019/11/03 00:31:04] steps=4200, epe=1.2305442940653377, total_time=0.16
[2019/11/03 00:31:12] steps=4250, epe=1.1826883573645277, total_time=0.16
[2019/11/03 00:31:20] steps=4300, epe=1.1565210479878487, total_time=0.16
[2019/11/03 00:31:27] steps=4350, epe=1.149961564242497, total_time=0.16
[2019/11/03 00:31:35] steps=4400, epe=1.1121512454676907, total_time=0.16
[2019/11/03 00:31:43] steps=4450, epe=1.0864110458555911, total_time=0.16
[2019/11/03 00:31:51] steps=4500, epe=1.0481457685748625, total_time=0.16
[2019/11/03 00:31:59] steps=4550, epe=1.0720822002448878, total_time=0.16
[2019/11/03 00:32:07] steps=4600, epe=1.0665694247828084, total_time=0.16
[2019/11/03 00:32:15] steps=4650, epe=1.061539967912142, total_time=0.16
[2019/11/03 00:32:23] steps=4700, epe=1.0339066379205701, total_time=0.16
[2019/11/03 00:32:30] steps=4750, epe=0.9954951773699035, total_time=0.16
