[2019/09/25 08:12:14] start=0, train=78518, val=640, batch=4
[2019/09/25 08:12:14] batch=4, config='MaskFlownet3_sp_ft.yaml', train_cfg='things3d_clean.yaml', clear_steps=True, checkpoint='642Sep22-0032'
[2019/09/25 08:12:28] steps=1, epe=26.047233334094255, total_time=0.00
[2019/09/25 08:12:29] steps=2, epe=18.306150498395873, total_time=14.29
[2019/09/25 08:12:30] steps=3, epe=14.886457935091647, total_time=7.43
[2019/09/25 08:12:30] steps=4, epe=21.396093495265784, total_time=4.90
[2019/09/25 08:12:30] steps=5, epe=21.8446907059359, total_time=3.63
[2019/09/25 08:12:30] steps=6, epe=32.01127014925479, total_time=2.87
[2019/09/25 08:12:30] steps=7, epe=37.54809033797918, total_time=2.36
[2019/09/25 08:12:31] steps=8, epe=34.99722044599902, total_time=2.01
[2019/09/25 08:12:31] steps=9, epe=34.611217878261826, total_time=1.74
[2019/09/25 08:12:31] steps=10, epe=33.48196111785102, total_time=1.53
[2019/09/25 08:12:31] steps=11, epe=30.56700387354261, total_time=1.37
[2019/09/25 08:12:31] steps=12, epe=28.809658945087733, total_time=1.23
[2019/09/25 08:12:32] steps=13, epe=26.32430036193375, total_time=1.12
[2019/09/25 08:12:32] steps=14, epe=24.94445001736838, total_time=1.02
[2019/09/25 08:12:32] steps=15, epe=25.976703625758375, total_time=0.94
[2019/09/25 08:12:32] steps=16, epe=24.4678023131418, total_time=0.88
[2019/09/25 08:12:32] steps=17, epe=22.889245564389693, total_time=0.82
[2019/09/25 08:12:33] steps=18, epe=22.357973577594752, total_time=0.76
[2019/09/25 08:12:33] steps=19, epe=21.406586810109882, total_time=0.71
[2019/09/25 08:12:33] steps=20, epe=21.170309321702927, total_time=0.67
[2019/09/25 08:12:39] steps=50, epe=19.756858747915913, total_time=0.27
[2019/09/25 08:12:49] steps=100, epe=19.94250937000127, total_time=0.21
[2019/09/25 08:12:59] steps=150, epe=18.69217721402399, total_time=0.20
[2019/09/25 08:13:09] steps=200, epe=17.48827024520975, total_time=0.20
[2019/09/25 08:13:19] steps=250, epe=25.365830270689067, total_time=0.20
[2019/09/25 08:13:29] steps=300, epe=25.360141811278165, total_time=0.20
[2019/09/25 08:13:40] steps=350, epe=24.022981629736176, total_time=0.20
[2019/09/25 08:13:50] steps=400, epe=22.658321922789405, total_time=0.20
