[2019/11/12 15:34:47] start=0, train=394, val=79, host=msragpux04, batch=4
[2019/11/12 15:34:47] batch=8, config='MaskFlownetHS_kitti.yaml', train_cfg='kitti_1-5_ta.yaml', clear_steps=True, checkpoint='ceeNov11-2155', checkpoint_stack='279Nov10-1718'
[2019/11/12 15:35:09] steps=1, epe=0.8606957115423239, total_time=0.00
[2019/11/12 15:36:24] steps=1, kitti.12=0.9254606366157532, kitti.15=1.4024221897125244
[2019/11/12 15:37:42] steps=1, kitti.12=0.02689877524971962, kitti.15=0.04384339973330498
[2019/11/12 15:37:43] steps=2, epe=1.1440419517045024, total_time=175.23
[2019/11/12 15:37:43] steps=3, epe=1.0836344166271332, total_time=85.57
[2019/11/12 15:37:43] steps=4, epe=0.9772668156142177, total_time=55.66
[2019/11/12 15:37:44] steps=5, epe=0.8952427112065288, total_time=40.72
[2019/11/12 15:37:44] steps=6, epe=0.8971899353570332, total_time=31.77
[2019/11/12 15:37:44] steps=7, epe=0.8478364896897285, total_time=25.82
[2019/11/12 15:37:44] steps=8, epe=0.816514455615858, total_time=21.58
[2019/11/12 15:37:44] steps=9, epe=0.8483169011953696, total_time=18.41
[2019/11/12 15:37:45] steps=10, epe=0.8679547343131986, total_time=15.95
[2019/11/12 15:37:45] steps=11, epe=0.8887841288776624, total_time=13.99
[2019/11/12 15:37:45] steps=12, epe=0.8494072725090195, total_time=12.39
[2019/11/12 15:37:45] steps=13, epe=0.8159221306297126, total_time=11.06
[2019/11/12 15:37:45] steps=14, epe=0.7871065490126092, total_time=9.95
[2019/11/12 15:37:46] steps=15, epe=0.921525072879425, total_time=9.00
[2019/11/12 15:37:46] steps=16, epe=0.8953784709789236, total_time=8.18
[2019/11/12 15:37:46] steps=17, epe=0.8835972047694349, total_time=7.47
[2019/11/12 15:37:46] steps=18, epe=0.8691120759180444, total_time=6.85
[2019/11/12 15:37:47] steps=19, epe=0.8587739438198094, total_time=6.30
[2019/11/12 15:37:47] steps=20, epe=0.8494340825939648, total_time=5.81
[2019/11/12 15:37:53] steps=50, epe=0.8641387472292742, total_time=1.03
[2019/11/12 15:38:04] steps=100, epe=0.9745652660255866, total_time=0.28
[2019/11/12 15:38:15] steps=150, epe=0.9441653266055718, total_time=0.22
[2019/11/12 15:38:25] steps=200, epe=0.9574470576392256, total_time=0.21
[2019/11/12 15:38:36] steps=250, epe=0.9539641786353298, total_time=0.21
[2019/11/12 15:38:47] steps=300, epe=0.9439754419551799, total_time=0.22
[2019/11/12 15:38:58] steps=350, epe=0.9309446173240326, total_time=0.21
[2019/11/12 15:39:08] steps=400, epe=0.9216164705554857, total_time=0.22
[2019/11/12 15:39:19] steps=450, epe=0.8961754472311049, total_time=0.22
[2019/11/12 15:39:30] steps=500, epe=0.8763121750238984, total_time=0.22
[2019/11/12 15:39:41] steps=550, epe=0.8656730528619022, total_time=0.22
[2019/11/12 15:39:51] steps=600, epe=0.8600176284917103, total_time=0.21
[2019/11/12 15:40:02] steps=650, epe=0.845795134229459, total_time=0.21
[2019/11/12 15:40:13] steps=700, epe=0.8170569374359671, total_time=0.22
[2019/11/12 15:40:24] steps=750, epe=0.8128035037788204, total_time=0.22
[2019/11/12 15:40:34] steps=800, epe=0.8228284824931783, total_time=0.21
[2019/11/12 15:40:45] steps=850, epe=0.8272652609383556, total_time=0.21
[2019/11/12 15:40:56] steps=900, epe=0.8613390433587219, total_time=0.22
[2019/11/12 15:41:06] steps=950, epe=0.8880990160153878, total_time=0.21
[2019/11/12 15:41:17] steps=1000, epe=0.8816159338204343, total_time=0.21
[2019/11/12 15:41:28] steps=1050, epe=0.9173265432619083, total_time=0.21
[2019/11/12 15:41:38] steps=1100, epe=0.9028526165181991, total_time=0.22
[2019/11/12 15:41:49] steps=1150, epe=0.9556281939033416, total_time=0.21
[2019/11/12 15:42:00] steps=1200, epe=0.9655664063444562, total_time=0.22
[2019/11/12 15:42:11] steps=1250, epe=0.9533639040387492, total_time=0.21
[2019/11/12 15:42:21] steps=1300, epe=0.9639334539467884, total_time=0.21
[2019/11/12 15:42:32] steps=1350, epe=0.9558293055130626, total_time=0.22
[2019/11/12 15:42:43] steps=1400, epe=0.96323359400577, total_time=0.21
[2019/11/12 15:42:54] steps=1450, epe=0.9528863194435755, total_time=0.22
[2019/11/12 15:43:04] steps=1500, epe=0.9511000023895082, total_time=0.21
[2019/11/12 15:43:15] steps=1550, epe=0.9434097418282233, total_time=0.21
[2019/11/12 15:43:26] steps=1600, epe=0.9206953649908318, total_time=0.21
[2019/11/12 15:43:36] steps=1650, epe=0.9299280421911083, total_time=0.21
[2019/11/12 15:43:47] steps=1700, epe=0.9128597462787367, total_time=0.21
[2019/11/12 15:43:58] steps=1750, epe=0.9126904281106266, total_time=0.21
[2019/11/12 15:44:08] steps=1800, epe=0.9161557455165554, total_time=0.21
[2019/11/12 15:44:19] steps=1850, epe=0.8897859475601696, total_time=0.21
[2019/11/12 15:44:30] steps=1900, epe=0.8790332283818642, total_time=0.21
[2019/11/12 15:44:41] steps=1950, epe=0.8624309799275631, total_time=0.22
[2019/11/12 15:44:51] steps=2000, epe=0.8588264507145241, total_time=0.21
[2019/11/12 15:45:02] steps=2050, epe=0.8598769257118573, total_time=0.21
[2019/11/12 15:45:13] steps=2100, epe=0.8565104851715604, total_time=0.21
[2019/11/12 15:45:24] steps=2150, epe=0.8512922091998929, total_time=0.22
[2019/11/12 15:45:35] steps=2200, epe=0.8518958683734249, total_time=0.22
[2019/11/12 15:45:47] steps=2250, epe=0.8300559847065668, total_time=0.22
[2019/11/12 15:45:57] steps=2300, epe=0.8062407914354021, total_time=0.22
[2019/11/12 15:46:08] steps=2350, epe=0.7967312473174777, total_time=0.21
[2019/11/12 15:46:19] steps=2400, epe=0.8278189879206369, total_time=0.22
[2019/11/12 15:46:30] steps=2450, epe=0.8147961037112891, total_time=0.21
[2019/11/12 15:46:40] steps=2500, epe=0.8422965653111306, total_time=0.21
[2019/11/12 15:46:44] steps=2500, kitti.12=0.8688048124313354, kitti.15=1.4523227214813232
[2019/11/12 15:46:47] steps=2500, kitti.12=0.02478446438908577, kitti.15=0.03876308351755142
[2019/11/12 15:46:57] steps=2550, epe=0.8641232793869488, total_time=0.24
[2019/11/12 15:47:08] steps=2600, epe=0.8591385029596689, total_time=0.21
